BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
18460377,Monograph,Language material ; Still image ; Text,Volume,GBB7D7398,,9.78147E+12,"Agrimbau, Diego",,person,author,"Aballay, Diego, 1973-, artist [person] ; Agrimbau, Diego, author [person]",Leonardo da Vinci,,Graphic library,,England,Oxford,Raintree,2018,,"79 pages, colour illustrations, 23 cm",709.2,YKL.2018.a.14855,"Leonardo, da Vinci, 1452-1519--Comic books, strips, etc--Juvenile literature ; Artists--Italy--Biography--Comic books, strips, etc--Juvenile literature",Biography ; Children's literature ; Comic or graphic novel,English,'book Band level: Dark blue'--Back cover ; Translated from the Spanish,
18474827,Monograph,Language material ; Text,Online resource,GBB7N7427,,9.78135E+12,,,,,"Farago, Claire J. [person]","Re-reading Leonardo : the Treatise on painting across Europe, 1550-1900",,,,,,Routledge,2017,,1 online resource (652 pages),759.94,ELD.DS.172417,"Leonardo, da Vinci, 1452-1519 ; Publishers and publishing--Europe--History ; Leonardo, da Vinci, 1452-1519--Influence ; Art criticism--Europe--History",,English,,
18493856,Monograph,Language material ; Still image ; Text,Volume,GBB7F7515,,9.78086E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Ormiston, Rosalind, author [person]","The life and works of Leonardo da Vinci : a full exploration of the artist, his life and context, with 500 images and a gallery of his greatest works",Works,,,England,London,Lorenz,2017,,"1 volume, illustrations, 30 cm",759.5,,"Leonardo, da Vinci, 1452-1519 ; Painters--Italy--Biography",Biography,English,,
18507885,Monograph,Language material ; Text,Online resource,GBB7G9385,,9.78014E+12,"Clark, Kenneth",1903-1983,person,,"Clark, Kenneth, 1903-1983 [person]",Leonardo da Vinci,,"Ryerson lectures, Yale university","1936 [Ryerson lectures, Yale university]",England ; United States of America,London ; New York,Penguin,1993,,"1 online resource (274 pages), illustrations",709.2,ELD.DS.182364,"HISTORY / Europe / Renaissance ; Leonardo, da Vinci, 1452-1519 ; ARCHITECTURE / History / Renaissance ; BIOGRAPHY & AUTOBIOGRAPHY / Artists, Architects, Photographers ; ART / Individual Artists / Monographs ; Individual Artists, Art Monographs ; Criticism ; Renaissance Art",,English,,
18513657,Monograph,Language material ; Text,Online resource,GBB7H3783,,9.78014E+12,"Nicholl, Charles",,person,,"Nicholl, Charles [person]",Leonardo da Vinci : the flights of the mind,,,,England,London,Penguin,2005,,"1 online resource (xiv, 622 pages, 16 pages of plates), illustrations",709.2,ELD.DS.185520,"Leonardo, da Vinci, 1452-1519 ; Italy ; Artists--Italy--Biography ; Individual Artists, Art Monographs ; Renaissance Art ; ART / History / Renaissance",Biography,English,"Originally published: London: Allen Lane, 2004",
18514206,Monograph,Language material ; Text,Online resource,GBB7H4216,,9.78014E+12,"Vasari, Giorgio",1511-1574,person,author,"Vasari, Giorgio, 1511-1574, author [person] ; Bull, George, 1929-2001, translator [person]",Leonardo da Vinci,"Vite de' più eccellenti pittori, scultori et architettori. Selections. English",Penguin classics ; Penguin little black classics,number 58 [Penguin little black classics],England ; United Kingdom,London,Penguin,2015,,1 online resource (64 pages),759.5,ELD.DS.186069,"Botticelli, Sandro, 1444 or 1445-1510 ; Painting & Paintings ; Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography ; Individual Artists, Art Monographs ; Lippi, Filippo, approximately 1406-1469 ; Art, Renaissance--Italy ; ART / History / Renaissance",Biography,English,,
18523081,Monograph,Language material ; Text,Online resource,GBB7H9005,,9.78141E+12,"Essex, Karen",,person,,"Essex, Karen [person]",Leonardo's swans,,,,England,London,Arrow,2007,,1 online resource (422 pages),813.54,ELD.DS.190270,"Francesco--II Gonzaga, Marquis of Mantua, 1466-1519--Fiction ; Leonardo, da Vinci, 1452-1519 ; Isabella d'Este, consort of Francesco II Gonzaga, Marquis of Mantua, 1474-1539 ; Isabella d'Este, consort of Francesco II Gonzaga, Marquis of Mantua, 1474-1539--Fiction ; FICTION / Historical ; Italy ; Modern & contemporary fiction (post c 1945) ; Leonardo, da Vinci, 1452-1519--Fiction ; Ludovico, Milanese, approximately 1480-approximately 1537--Fiction ; Italy--History--1492-1559--Fiction",Fiction ; Historical fiction,English,"Originally published: London: Century, 2006",
18523149,Monograph,Language material ; Text,Online resource,GBB7K1819,,9781446405048 ; 9781602862050,"Hunt, Elizabeth Singer",,person,,"Williamson, Brian, 1969- [person] ; Hunt, Elizabeth Singer [person]","The mystery of the Mona Lisa, France",,Secret agent Jack Stalwart series,book 3 [Secret agent Jack Stalwart series],United States of America,New York,Weinstein,2012,,1 online resource,823.92,ELD.DS.190338,"Art thefts--France--Paris--Fiction ; Stalwart, Jack (Fictitious character)--Juvenile fiction ; Leonardo, da Vinci, 1452-1519--Juvenile fiction ; Stalwart, Jack (Fictitious character)--Fiction ; Mona Lisa (Leonardo, da Vinci) ; Leonardo, da Vinci, 1452-1519--Fiction ; Art thefts--France--Paris--Juvenile fiction",Children's fiction ; Fiction,English,Electronic book,
18525381,Monograph,Language material ; Text,Online resource,GBB7N8079,,9.78141E+12,"Scotti, R. A.",,person,,"Scotti, R. A. [person]",The lost Mona Lisa : the extraordinary true story of the greatest art theft in history,,,,England ; United Kingdom,London,Transworld Digital,2009,,1 online resource (272 pages),364.16287,ELD.DS.192318,"Art forgers--France ; Thieves ; CRAFTS & HOBBIES / Painting ; Forgery, falsification & theft of artworks ; Art thefts--Investigation ; Leonardo, da Vinci, 1452-1519 ; Art thefts--France--Paris ; Painting & paintings",,English,,
18534398,Monograph,Language material ; Text,Volume,GBB7H5843,,9.78006E+12,"Elliott, Laura",1957-,person,author,"Elliott, Laura, 1957-, author [person]",Da Vinci's tiger,,,,United States of America,New York,Katherine Tegen,2017,,"1 volume, 21 cm",813.6,,"Italy--History--15th century--Fiction ; Benci, Ginevra de', 1457-1521--Fiction ; Leonardo, da Vinci, 1452-1519--Fiction ; Bembo, Bernardo, 1433-1519--Fiction ; Italy--History--1492-1559--Fiction",Fiction ; Historical fiction ; Young adult fiction,English,Originally published: 2015,
18561221,Monograph,Language material ; Text,Volume,GBB7K1035,,9.78081E+12,"Pollman, Mary Jo",,person,author,"Helm, Judy Harris, writer [person] ; Pollman, Mary Jo, author [person]",The young artist as scientist : what can Leonardo teach us?,,,,United States of America,New York,Teachers College Press,2017,,"xvii, 185 pages, black and white illustrations, 23 cm",372.35044,m17/.12337,"Art--Study and teaching (Elementary) ; Leonardo, da Vinci, 1452-1519 ; Science--Study and teaching (Early childhood) ; Art--Study and teaching (Early childhood) ; Reggio Emilia approach (Early childhood education) ; Science--Study and teaching (Elementary)",,English,A Steam resource,
18576360,Monograph,Language material ; Text,Online resource,GBB840620,,9.78145E+12,"Ennis, Michael",,person,author,"Ennis, Michael, author [person]",The malice of fortune,,,,England ; United Kingdom,London,Cornerstone Digital,2013,,1 online resource (416 pages),813.6,ELD.DS.211922,"Alexander--VI, Pope, 1431-1503--Fiction ; Italy--History--16th century--Fiction ; Machiavelli, Niccolò, 1469-1527--Fiction ; Leonardo, da Vinci, 1452-1519--Fiction",Detective and mystery fiction ; Fiction,English,,
18580958,Monograph,Language material ; Text,Volume,,,9.78882E+12,,,,,"Società 'Leonardo da Vinci' di Firenze, editor [organisation] ; Cassa di risparmio di Firenze, editor [organisation] ; Accademia toscana di scienze e lettere La Colombaria, editor [organisation]","Roberto Ridolfi : convegno di studi, Firenze, 15-16 novembre 1996",,,,Italy,Firenze,Leo S. Olschki,1997,,"217 pages, 30 cm",858.91409,YF.2018.b.1605,"Historians--Italy--Congresses ; Ridolfi, Roberto, 1899-1991--Congresses ; Italy--Intellectual life--20th century--Congresses ; Authors, Italian--20th century--Congresses",Congress,Italian,Proceedings of a program honoring Roberto Ridolfi,
18584246,Monograph,Language material ; Text,Volume,,,9.78886E+12,"Forcellino, Antonio",,person,author,"Forcellino, Antonio, author [person]",Leonardo : genio senza pace,,I Robinson. Letture,,Italy,Roma,Editori GLF Laterza,2016,Prima edizione,"volumes, 337 pages, 32 unnumbered pages of plates, illustrations (chiefly colour), 22 cm",709,YF.2017.a.25457,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography ; Modern Arts--Painting & paintings",Biography,Italian,,
18584250,Monograph,Language material ; Still image ; Text,Volume,,,9.7889E+12,"Convegno 'Leonardo da Vinci, metodi e tecniche per la costruzione della conoscenza, dal disegno all'arte, alla scienza', Politecnico di Milano",2015,meeting/conference,,"Convegno 'Leonardo da Vinci, metodi e tecniche per la costruzione della conoscenza, dal disegno all'arte, alla scienza', Politecnico di Milano, 2015 [meeting/conference] ; Maffeis, Rodolfo, editor [person] ; Marani, Pietro C., editor [person]",Leonardo da Vinci : metodi e tecniche per la costruzione della conoscenza,,,,Italy,Busto Arsizio ; Virginia,Nomos,2016,,"213 pages, illustrations (chiefly colour), 29 cm",709,LF.31.b.12858,"Painting--Conservation and restoration ; Leonardo, da Vinci, 1452-1519 ; Painting--Conservation and restoration--Congresses ; Leonardo, da Vinci, 1452-1519--Congresses",Conference publication ; Congress,English ; French ; Italian,"Proceedings of the conference held in Milan, Italy, May 13-14, 2015",
18584254,Monograph,Language material ; Text,Volume,,,9.78883E+12,"Zecchini, Maurizio",,person,author,"Zecchini, Maurizio, author [person]",Leonardo da Vinci e Gian Giacomo Caprotti detto Salaì : l'enigma di un dipinto,,,,Italy,Venezia,Marsilio,2016,Prima edizione,"257 pages, illustrations (chiefly colour), 28 cm",,YF.2017.b.2310,"Painting--Conservation and restoration ; Authorship ; Leonardo, da Vinci, 1452-1519 ; Modern Arts--Painting & paintings ; Leonardo, da Vinci, 1452-1519--Authorship ; Painting, Italian--Expertising ; Leonardo da Vinci, 1452-1519 ; Salai, Andrea, approximately 1480-1524--Authorship",,Italian,,
18588336,Monograph,Language material ; Still image ; Text,Volume,,,9.7889E+12,,,,,"Pedretti, Carlo, author [person] ; Matteucci, Chiara, editor [person]",Maddalena al sarcofago,,Storia e diagnosi di testimonianze leonardesche,,Italy,Poggio a Caiano ; Prato,"CB Edizioni, Grandi opere",2016,,"215 pages, illustrations (chiefly colour), 35 cm",759,LF.37.b.338,"Mary Magdalene, Saint--Art ; Painting, Italian--16th century--Expertising ; Leonardo, da Vinci, 1452-1519--Influence ; Giampietrino, active 16th century",,Italian,"Maddalena al sarcofago, painting by Giovanni Pietro Rizzoli (approximately 1450-approximately 1540), known as Giampietrino, pupil of Leonardo da Vinci (1452-1519)",
18591172,Monograph,Language material ; Still image ; Text,Volume,GBB7L1257,,9.78153E+12,"Blatt, Katy",,person,author,"Blatt, Katy, author [person]","Leonardo da Vinci and the Virgin of the rocks : one painter, two virgins, twenty-five years",,,,England,Newcastle upon Tyne,Cambridge Scholars,2017,,"1 volume, illustrations, 21 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,English,,
18612694,Monograph,Language material ; Text,Online resource,,,,,,,,"Archimedes [person] ; Ferroni, Pietro, 1745-1825 [person] ; Guglielmini, Domenico, 1655-1710 [person] ; Perelli, Tommaso, 1704-1783 [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Manfredi, Eustachio, 1674-1739 [person] ; Montanari, Geminiano, 1633-1687 [person] ; Michelini, Famiano, approximately 1592-1666 [person] ; Zendrini, Bernardino, 1679-1747 [person] ; Boscovich, Ruggero Giuseppe, 1711-1787 [person] ; Grandi, Guido, 1671-1742 [person] ; Albizi, Lorenzo [person] ; Cardinali, Francesco [person] ; Lecchi, Antonio, 1702-1776 [person] ; Viviani, Vincenzio, 1622-1703 [person] ; Great Britain, Patent Office, Library [organisation] ; Narducci, Tommaso, 1679-1766 [person] ; Borelli, Giovanni Alfonso, 1608-1679 [person] ; Ximenes, Leonardo, 1716-1786 [person] ; Zanotti, Eustachio, 1709-1782 [person] ; Galilei, Galileo, 1564-1642 [person] ; Castelli, Benedetto, 1577 or 1578-1643 [person] ; Chiesa, Andrea [person] ; Poleni, Giovanni, 1683-1761 [person] ; J. B. D. G. D. G. [person] ; Gambarini, Bernardo [person] ; Torricelli, Evangelista, 1608-1647 [person] ; Bacialli, Giovanni [person]",Raccolta d'autori italiani che trattano del moto dell'acque,"Della natura de' fiumi ; Delle acque correnti ; Opere idrauliche ; Opuscoli idraulici ; Raccolta sul moto delle acque ; Relazione per la diversione de' fiumi Ronco e Montone dalla città di Ravenna ; Scritture e relazioni sopra la bonificazione della Chiana ; Serie di scritture, e relazioni concernenti il regolamento delle acque delle tre provincie di Bologna, Ferrara, e Romagna ; Trattato delle cose che stanno sul liquido ; Trattato sul moto e misura dell'acque",,,Italy,Bologna,dalla tipografia di Jacopo Marsigli,1821-1826,"Edizione quarta, arricchita di molte cose inedite, e d'alcuni schiarimenti","10 volumes, plates, illustrations (lithographs), maps (lithographs), 27 cm (4°)",,Digital Store RB.23.b.7369,Hydraulics--Early works to 1800 ; Hydraulic engineering--Early works to 1800 ; Hydrodynamics--Early works to 1800,Early works to 1800,Italian,"Dedications by Francesco Cardinali to: Alexander I of Russia in v. 1; Vincenzo Berni degli Antoni in v. 5; Luigi Salina in v. 7 ; T. 10 has publisher statement: Dalla tipografia Cardinali e Frulli ; T. 1: 1821; t. 2: 1822; t. 3: 1822; t. 4: 1822; t. 5: 1822; t. 6: 1823; t. 7: 1823; t. 8: 1823; t. 9: 1824; t. 10: 1826 ; T. 1: [8], xiv, 366 p, 13 folded leaves of plates; t. 2: [6], 360 p, 4 folded leaves of plates; t. 3: 452 p, 4 folded leaves of plates; t. 4: 495 p, 7 folded leaves of plates; t. 5: lxii, 440 p, 3 folded leaves of plates; t. 6: 539 p, 2 folded leaves of plates; t. 7: 550 p, [2] leaves of plates; t. 8: xxiii, 432 p, 11, [1] folded leaves of plates; t. 9: 559 p.; t. 10: vii, [53] leaves of plates, of which 5 folded ; T. 8: Errata on p. 431-432 ; The name of the lithograph engraver appears on each of the leaves of plates; engravers are: Giuseppe Ferri, Agostino Nini, Officina litografica di Carlo Bertinazzi ; volume 1. Introductory note to this edition signed by the editor, Francesco Cardinali",
18636245,Monograph,Language material ; Text,Volume,GBB7N2902,,9.78151E+12,"Phillips, Cynthia",1973-,person,author,"Priwer, Shana, author [person] ; Phillips, Cynthia, 1973-, author [person]","101 things you didn't know about Da Vinci : inventions, intrigue, and unfinished works",Hundred and one things you didn't know about Da Vinci ; One hundred and one things you didn't know about Da Vinci,,,United States of America,New York,Adams Media,2018,,"255 pages, 19 cm",709.2,,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography ; Scientists--Italy--Biography",Biography,English,Includes index,
18636664,Monograph,Language material ; Still image ; Text,Volume,GBB7N3321,,9.78178E+12,,,,,"Wallace, Marina, editor [person]","30-second Leonardo Da Vinci : the 50 aspects of his works, life & legacy, each explained in half a minute",Thirty-second Leonardo Da Vinci,,,England,Brighton,,2018,,"160 pages, colour illustrations, 20 cm",609.2,,"Inventions--Italy--History--To 1500 ; Leonardo, da Vinci, 1452-1519 ; Inventions--Italy--History--16th century",,English,Originally published: 2014,
18648715,Monograph,Language material ; Text,Volume,,,9.78888E+12,,,,,"Barsanti, Roberta, editor [person]",Leonardo e l'Arno,,,,Italy,Ospedaletto-Pisa,Pacini,2015,,"159 pages, illustrations, maps, 29 cm",,LD.31.b.4145,"Leonardo, da Vinci, 1452-1519 ; Hydraulic engineering--Italy--Arno River--History--16th century ; Hydraulic engineering--Italy--Arno River--History--To 1500",,Italian,,
18673662,Monograph,Language material ; Text,Volume,GBB809917,,9.7805E+12,"Kemp, Martin",,person,author,"Kemp, Martin, author [person]",Living with Leonardo : fifty years of sanity and insanity in the art world and beyond,,,,England,London,Thames & Hudson,2018,,"320 pages, illustrations, 24 cm",759.5,YC.2019.a.363,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Leonardo, da Vinci, 1452-1519--Influence",,English,,
18725973,Monograph,Language material ; Still image ; Text,Volume,,,9.78884E+12,,,,,"Palazzo, Michela, editor [person] ; Tasso, Francesca, 1965-, editor [person]",Leonardo da Vinci : la sala delle Asse del Castello Sforzesco = the Sala delle Asse of the Sforza Castle,Leonardo da Vinci (Silvana editoriale) ; Sala delle Asse del Castello Sforzesco ; Sala delle Asse of the Sforza Castle,,,Italy,"Cinisello Balsamo, Milano",Silvana editoriale,2017-,,"289 pages, illustrations (chiefly colour), 30 cm",,LF.31.b.12980,"Mural painting and decoration, Italian--Conservation and restoration--Italy--Milan ; Leonardo, da Vinci, 1452-1519 ; Castello sforzesco ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation",Criticsm and interpretation,English ; Italian,,
18732261,Monograph,Language material ; Text,Volume,GBB829308,,9.78161E+12,"Lankford, Mike",,person,author,"Lankford, Mike, author [person]",Becoming Leonardo : an exploded view of the life of Leonardo da Vinci,,,,United States of America,New York,Melville House,2018,,"1 volume, 22 cm",759.2,,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,English,Additional physical form: ebook version. 9781612195964 ; Originally published: 2017,
18733039,Monograph,Language material ; Text,Volume,GBB830086,,9.78179E+12,"Galland, Richard Wolfrik",,person,author,"Galland, Richard Wolfrik, author [person]",Leonardo da Vinci's inventive puzzles : Inspired by the Renaissance genius,,,,England,London,Carlton,2018,,"143 pages, illustrations, 21 cm",793.73,YKL.2019.a.3487,"Leonardo, da Vinci, 1452-1519 ; Puzzles",,English,,
18765345,Monograph,Language material ; Text,Volume,,,9789004353725 ; 9789004353749 ; 9789004353756,"Farago, Claire J.",,person,author,"Kemp, Martin, writer [person] ; Vecce, Carlo, author [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Farago, Claire J., author [person] ; Bell, Janis Callen, author [person]","The fabrication of Leonardo da Vinci's 'Trattato della pittura', with a scholarly edition of the 'editio princeps' (1651) and an annotated English translation",Trattato della pittura,"Brill's studies in intellectual history Brill's studies on art, art history, and intellectual history","volume 263 volume 18 [Brill's studies in intellectual history Brill's studies on art, art history, and intellectual history]",Netherlands,Leiden,Brill,2018,,"2 volumes (lvi, 1303 pages), illustrations (black and white and colour), 26 cm",709.2,2284.13,"Painting--Technique--Early works to 1800 ; Leonardo, da Vinci, 1452-1519",Early works to 1800,English ; Italian,"Additional physical form: Online version. Fabrication of Leonardo da Vinci's Trattato della pittura, with a scholarly edition of the editio princeps (1651) and an annotated English translation. Leiden ; Boston : Brill, 2018. 9789004353787",
18785200,Monograph,Language material ; Still image ; Text,Volume,GBB846876,,9.78151E+12,"Forcellino, Antonio",,person,author,"Forcellino, Antonio, author [person] ; Byatt, Lucinda, translator [person]",Leonardo : a restless genius,Leonardo. English,,,England,Cambridge,Polity,2018,,"vi, 351 pages, 40 unnumbered pages of plates, illustrations (black and white and colour), 24 cm",709.2,YC.2019.a.2392,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,English,Translated from the Italian,
18796021,Monograph,Language material ; Text,Volume,GBB852722,,9.78153E+12,"Blatt, Katy",,person,author,"Blatt, Katy, author [person]","Leonardo da Vinci and the virgin of the rocks : one painter, two virgins, twenty-five years",,,,England,Newcastle upon Tyne,Cambridge Scholars,2018,Second edition,"1 volume, 21 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,English,,
18806253,Monograph,Language material ; Still image ; Text,Volume,GBB857385,,9.783E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Zöllner, Frank, author [person]",Leonardo da Vinci : the complete paintings,Works,,,Germany,Köln,Taschen,2018,,"1 volume, illustrations, 33 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,Italian,Translated from the English,
18806254,Monograph,Language material ; Still image ; Text,Volume,GBB857386,,9.783E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Zöllner, Frank, author [person]",Leonardo da Vinci : the complete paintings,Works,,,Germany,Köln,Taschen,2018,,"1 volume, illustrations, 33 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,Dutch,Translated from the English,
18806328,Monograph,Language material ; Still image ; Text,Volume,GBB857460,,9.78384E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Zöllner, Frank, author [person]",Leonardo da Vinci : the complete paintings,Works,,,Germany,Köln,Taschen,2018,,"1 volume, illustrations, 33 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,German,Translated from the English,
18806329,Monograph,Language material ; Still image ; Text,Volume,GBB857461,,9.78384E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Zöllner, Frank, author [person]",Leonardo da Vinci : the complete paintings,Works,,,Germany,Köln,Taschen,2018,,"1 volume, illustrations, 33 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,Spanish,Translated from the English,
18806330,Monograph,Language material ; Still image ; Text,Volume,GBB857462,,9.78384E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Zöllner, Frank, author [person]",Leonardo da Vinci : the complete paintings,Works,,,Germany,Köln,Taschen,2018,,"1 volume, illustrations, 33 cm",759.5,,"Leonardo, da Vinci, 1452-1519",,French,Translated from the English,
18806331,Monograph,Language material ; Still image ; Text,Volume,GBB857463,,9.78384E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Zöllner, Frank, author [person]",Leonardo da Vinci : 1452-1519 : the complete paintings,Works,,,Germany,Köln,Taschen,2018,Preface to the revised edition of 2018,"271 pages, illustrations, 33 cm",759.5,LC.31.b.20103,"Leonardo, da Vinci, 1452-1519",,English,,
18830566,Monograph,Language material ; Still image ; Text,Volume,GBB867765,,9.78179E+12,"Thomas, Isabel",1979-,person,author,"Thomas, Isabel, 1979-, author [person] ; Spitzer, Katja, illustrator [person]",Leonardo da Vinci : little guides to great lives,,Little guides to great lives,,England,London,Laurence King Publishing,2018,,"63 pages, colour illustrations, 20 cm",709.2,,"Inventors--Italy--Biography--Juvenile literature ; Artists--Italy--Biography--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature ; Scientists--Italy--Biography--Juvenile literature",Biography ; Children's literature,English,Includes index,
18838807,Monograph,Language material ; Text,Online resource (ePub ebook),GBB873258,,9.78161E+12,"Lankford, Mike",,person,author,"Lankford, Mike, author [person]",Becoming Leonardo : an exploded view of the life of Leonardo da Vinci,,,,United States of America,New York,Melville House,2018,,1 online resource,759.2,,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,English,Additional physical form: Print version. 9781612197159 ; Originally published: 2017,
18852703,Monograph,Language material ; Text,Volume,GBB881018,,9.78163E+12,"Storey, Stephanie",,person,author,"Storey, Stephanie, author [person]",Oil and marble : a novel of Leonardo and Michelangelo,,,,United States of America,New York,Arcade Publishing,2018,,"1 volume, 21 cm",813.6,,"Michelangelo Buonarroti, 1475-1564--Fiction ; Leonardo, da Vinci, 1452-1519--Fiction ; Florence (Italy)--History--1421-1737--Fiction",Biographical fiction ; Fiction,English,,
18853224,Monograph,Language material ; Still image ; Text,Volume,GBB881539,,9.78288E+12,"Duve, Catherine de",,person,author,"Farneti, Filippo, author [person] ; Duve, Catherine de, author [person]",My selfie with Mona Lisa,,,,Belgium,Brussels,Happy Museum,2018,,"32 pages, colour illustrations, 31 cm",759.5,,"Painting, Italian--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",Children's literature,English,,
18856944,Monograph,Language material ; Text,Volume,,,9.78889E+12,,,,,,Leonardo da Vinci : una nuova opera da attribuire al genio del Rinascimento,,,,Italy,Roma,,2017,,,730 ; 730521,,,,Italian,,
18863759,Monograph,Language material ; Still image ; Text,Volume,GBB886262,,9.78179E+12,"Montague, Shannon D. H.",,person,author,"Montague, Shannon D. H., author [person] ; Harrold, Lisa, artist [person]",Leonardo's first flight,,,,England,Kibworth Beauchamp,Matador,2018,,"22 pages, illustrations, 25 cm",823.92,,"Leonardo, da Vinci, 1452-1519--Pictorial works--Juvenile fiction",Children's fiction ; Pictorial work,English,,
18892220,Monograph,Language material ; Text,Volume,GBB8A2781,,9.78185E+12,"Leonardo, da Vinci",1452-1519,person,author,"Leonardo, da Vinci, 1452-1519, author [person] ; Nichols, J. G. (John Gordon), 1930-, translator [person]",Prophecies,,Alma classics,,England,Richmond,Alma,2018,,"xi, 104 pages",3.2,,Prophecies,,English,Translated from the Italian,
18902039,Monograph,Language material ; Text,Online resource,GBB8B0963,,9.78001E+12,"Harris, Robert J.",1955-,person,,"Harris, Robert J., 1955- [person]",Leonardo and the death machine,,,,England,London,HarperCollins,2005,,"1 online resource (297 pages), map",813.54,ELD.DS.295359,"Leonardo, da Vinci, 1452-1519 ; Italy ; Leonardo, da Vinci, 1452-1519--Fiction ; JUVENILE FICTION / Thrillers & Suspense ; Children's, young adult and educational / Children's and young adult fiction and true stories / Historical fiction (Children's/YA) ; Italy--History--1268-1492--Juvenile fiction ; JUVENILE FICTION / Action & Adventure / General",Adventure ; Children's fiction ; Fiction ; History,English,,
18931145,Monograph,Language material ; Still image ; Text,Volume,GBB8C3084,,9.78023E+12,"Landrus, Matthew Hayden",1965-,person,author,"Leonardo, da Vinci, 1452-1519 [person] ; Landrus, Matthew Hayden, 1965-, author [person]",Leonardo da Vinci,Treasures of Leonardo da Vinci ; Works,,,England,London,Carlton,2018,Updated edition,"158 pages, illustrations (black and white and colour), 29 cm",759.5,,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Artists--Italy--Biography",Biography,English,"First published as: The treasures of Leonardo da Vinci, André Deutsch, 2006",
18931353,Monograph,Language material ; Still image ; Text,Volume,GBB8C3292,,9.7803E+12,"Kanter, Laurence B.",,person,author,"Albertson, Rita Piccione, author [person] ; Kanter, Laurence B., author [person] ; Mottin, Bruno, author [person]",Leonardo : discoveries from Verrocchio's studio : early paintings and new attributions,,,,United States of America,New Haven,Yale University Press,2018,,"144 pages, illustrations (black and white and colour), 29 cm",759.5,,"Leonardo, da Vinci, 1452-1519 ; Verrocchio, Andrea del, 1435?-1488 ; Painting, Italian--15th century ; Group work in art--Italy--Florence--History ; Lorenzo di Credi, approximately 1460-1537",,English,,
18934390,Monograph,Language material ; Still image ; Text,Volume,GBB8C6330,,9.78194E+12,"Allor, Paul",,person,author,"Marts, Michael, editor [person] ; Allor, Paul, author [person] ; Evenhuis, Chris, artist [person]",Monstro mechanica. Volume 1. The automaton,,,,United States of America,Dallas,Aftershock Comics,2017,,"1 volume (unpaged), chiefly illustrations, 18 cm",741.5,,"Leonardo, da Vinci, 1452-1519--Comic books, strips, etc--Fiction",Comic or graphic novel ; Fiction ; Science fiction,English,,
18988306,Monograph,Language material ; Text,Volume,GBB8D6890,,9.78153E+12,"Missinne, Stefaan",,person,author,"Missinne, Stefaan, author [person]",The Da Vinci globe,,,,England,Newcastle upon Tyne,Cambridge Scholars,2018,,"1 volume, 21 cm",912.092,,"Leonardo, da Vinci, 1452-1519 ; Eggshell craft ; Globes--History",,English,,
19001189,Monograph,Language material ; Text,Online resource,GBB8F0453,,9.78153E+12,"Blatt, Katy",,person,author,"Blatt, Katy, author [person]","Leonardo da Vinci and The Virgin of the Rocks : one painter, two virgins, twenty-five years",Virgin of the Rocks,,,England,Newcastle upon Tyne,Cambridge Scholars,2017,,"1 online resource (xviii, 180 pages), colour illustrations, colour plates",759.5,ELD.DS.315756,"Painting, Italian ; Renaissance art ; Painting, Italian--Italy--15th century ; Leonardo, da Vinci, 1452-1519 ; Western philosophy: Medieval & Renaissance, c 500 to c 1600 ; ART / History / General ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation--Biography ; History of art & design styles: c 1400 to c 1600",Biography ; Criticsm and interpretation,English,,
